Price,value
Ticker,XLU
date,
2009-01-30,16.082170486450195
2009-02-02,16.170955657958984
2009-02-03,16.24310874938965
2009-02-04,16.365190505981445
2009-02-05,16.48172378540039
2009-02-06,16.5871639251709
2009-02-09,16.492822647094727
2009-02-10,16.026676177978516
2009-02-11,15.976737022399902
2009-02-12,15.837998390197754
2009-02-13,15.743659019470215
2009-02-17,15.061078071594238
2009-02-18,14.8335542678833
2009-02-19,14.900151252746582
2009-02-20,14.56163501739502
2009-02-23,14.21202564239502
2009-02-24,14.622672080993652
2009-02-25,14.528340339660645
2009-02-26,14.289715766906738
2009-02-27,14.067734718322754
2009-03-02,13.623785972595215
2009-03-03,13.135438919067383
2009-03-04,13.257522583007812
2009-03-05,12.880166053771973
2009-03-06,12.863517761230469
2009-03-09,12.619344711303711
2009-03-10,12.7858247756958
2009-03-11,12.763628959655762
2009-03-12,12.930113792419434
2009-03-13,13.107695579528809
2009-03-16,13.462850570678711
2009-03-17,13.67373275756836
2009-03-18,14.117683410644531
2009-03-19,14.323012351989746
2009-03-20,14.22314453125
2009-03-23,14.772982597351074
2009-03-24,14.453181266784668
2009-03-25,14.44757080078125
2009-03-26,14.621501922607422
2009-03-27,14.47562313079834
2009-03-30,14.18947696685791
2009-03-31,14.335350036621094
2009-04-01,14.391458511352539
2009-04-02,14.576614379882812
2009-04-03,14.671992301940918
2009-04-06,14.548564910888672
2009-04-07,14.481236457824707
2009-04-08,14.621501922607422
2009-04-09,14.627114295959473
2009-04-13,14.436344146728516
2009-04-14,14.251193046569824
2009-04-15,14.385852813720703
2009-04-16,14.486845016479492
2009-04-17,14.464397430419922
2009-04-20,14.30168342590332
2009-04-21,14.352182388305664
2009-04-22,14.200695991516113
2009-04-23,14.251193046569824
2009-04-24,14.228747367858887
2009-04-27,14.329745292663574
2009-04-28,14.385852813720703
2009-04-29,14.492454528808594
2009-04-30,14.503676414489746
2009-05-01,14.885201454162598
2009-05-04,15.109634399414062
2009-05-05,15.081578254699707
2009-05-06,14.991809844970703
2009-05-07,15.070353507995605
2009-05-08,15.289170265197754
2009-05-11,15.221847534179688
2009-05-12,15.328444480895996
2009-05-13,14.918868064880371
2009-05-14,14.90764331817627
2009-05-15,14.554174423217773
2009-05-18,14.554174423217773
2009-05-19,14.817880630493164
2009-05-20,14.548564910888672
2009-05-21,14.37463092803955
2009-05-22,14.492454528808594
2009-05-26,14.913252830505371
2009-05-27,14.610281944274902
2009-05-28,14.913252830505371
2009-05-29,15.019858360290527
2009-06-01,15.5023832321167
2009-06-02,15.317231178283691
2009-06-03,15.059136390686035
2009-06-04,15.199400901794434
2009-06-05,15.21623420715332
2009-06-08,15.120853424072266
2009-06-09,15.081578254699707
2009-06-10,15.317231178283691
2009-06-11,15.614592552185059
2009-06-12,15.810972213745117
2009-06-15,15.491158485412598
2009-06-16,15.38455581665039
2009-06-17,15.429438591003418
2009-06-18,15.777307510375977
2009-06-19,15.588338851928711
2009-06-22,15.542947769165039
2009-06-23,15.40675163269043
2009-06-24,15.537264823913574
2009-06-25,15.798301696777344
2009-06-26,15.741549491882324
2009-06-29,15.945845603942871
2009-06-30,15.826674461364746
2009-07-01,16.030969619750977
2009-07-02,15.571313858032227
2009-07-06,15.662104606628418
2009-07-07,15.350005149841309
2009-07-08,15.28190803527832
2009-07-09,15.287585258483887
2009-07-10,15.27055835723877
2009-07-13,15.537264823913574
2009-07-14,15.656432151794434
2009-07-15,15.968539237976074
2009-07-16,15.97421646118164
2009-07-17,15.900443077087402
2009-07-20,16.01961326599121
2009-07-21,16.17850112915039
2009-07-22,16.0933895111084
2009-07-23,16.51331329345703
2009-07-24,16.774343490600586
2009-07-27,16.734630584716797
2009-07-28,16.462228775024414
2009-07-29,16.382795333862305
2009-07-30,16.632474899291992
2009-07-31,16.422513961791992
2009-08-03,16.587081909179688
2009-08-04,16.34307289123535
2009-08-05,16.22957420349121
2009-08-06,16.25794792175293
2009-08-07,16.411169052124023
2009-08-10,16.44521713256836
2009-08-11,16.456565856933594
2009-08-12,16.53600311279297
2009-08-13,16.479263305664062
2009-08-14,16.479263305664062
2009-08-17,16.252277374267578
2009-08-18,16.286327362060547
2009-08-19,16.405492782592773
2009-08-20,16.541688919067383
2009-08-21,16.86513900756836
2009-08-24,16.89351463317871
2009-08-25,16.785703659057617
2009-08-26,16.7686710357666
2009-08-27,16.7686710357666
2009-08-28,16.728946685791016
2009-08-31,16.587081909179688
2009-09-01,16.456565856933594
2009-09-02,16.34307289123535
2009-09-03,16.33172607421875
2009-09-04,16.411169052124023
2009-09-08,16.450897216796875
2009-09-09,16.428192138671875
2009-09-10,16.428192138671875
2009-09-11,16.422513961791992
2009-09-14,16.660856246948242
2009-09-15,16.785703659057617
2009-09-16,17.05240821838379
2009-09-17,16.938915252685547
2009-09-18,17.01630973815918
2009-09-21,16.936044692993164
2009-09-22,16.890178680419922
2009-09-23,16.832849502563477
2009-09-24,16.786977767944336
2009-09-25,16.74111557006836
2009-09-28,16.884443283081055
2009-09-29,16.918842315673828
2009-09-30,16.81565284729004
2009-10-01,16.528982162475586
2009-10-02,16.35125160217285
2009-10-05,16.528982162475586
2009-10-06,16.655109405517578
2009-10-07,16.666580200195312
2009-10-08,16.666580200195312
2009-10-09,16.7697811126709
2009-10-12,16.941776275634766
2009-10-13,16.821382522583008
2009-10-14,16.832849502563477
2009-10-15,16.964710235595703
2009-10-16,17.022043228149414
2009-10-19,17.262836456298828
2009-10-20,17.09084701538086
2009-10-21,17.113779067993164
2009-10-22,17.15390968322754
2009-10-23,16.87298011779785
2009-10-26,16.649383544921875
2009-10-27,16.6092529296875
2009-10-28,16.442983627319336
2009-10-29,16.586315155029297
2009-10-30,16.276718139648438
2009-11-02,16.24805450439453
2009-11-03,16.21364974975586
2009-11-04,16.32257843017578
2009-11-05,16.5977840423584
2009-11-06,16.580583572387695
2009-11-09,16.878705978393555
2009-11-10,16.958984375
2009-11-11,16.918842315673828
2009-11-12,16.68378448486328
2009-11-13,16.832849502563477
2009-11-16,17.067909240722656
2009-11-17,16.976177215576172
2009-11-18,16.901641845703125
2009-11-19,16.69525146484375
2009-11-20,16.7697811126709
2009-11-23,16.981914520263672
2009-11-24,17.01630973815918
2009-11-25,17.21123695373535
2009-11-27,16.918842315673828
2009-11-30,17.062175750732422
2009-12-01,17.38323974609375
2009-12-02,17.618297576904297
2009-12-03,17.675630569458008
2009-12-04,17.56670570373535
2009-12-07,17.721498489379883
2009-12-08,17.646970748901367
2009-12-09,17.710037231445312
2009-12-10,17.933629989624023
2009-12-11,18.24322509765625
2009-12-14,18.329227447509766
2009-12-15,18.21456527709961
2009-12-16,18.134296417236328
2009-12-17,18.03109359741211
2009-12-18,18.18715476989746
2009-12-21,18.23936653137207
2009-12-22,18.088531494140625
2009-12-23,18.12913703918457
2009-12-24,18.2625675201416
2009-12-28,18.27417755126953
2009-12-29,18.2625675201416
2009-12-30,18.25676727294922
2009-12-31,17.995704650878906
2010-01-04,18.030521392822266
2010-01-05,17.815866470336914
2010-01-06,17.920291900634766
2010-01-07,17.839069366455078
2010-01-08,17.821672439575195
2010-01-11,18.00731086730957
2010-01-12,17.931900024414062
2010-01-13,18.12913703918457
2010-01-14,18.04792594909668
2010-01-15,17.931900024414062
2010-01-19,18.1407413482666
2010-01-20,17.949296951293945
2010-01-21,17.688241958618164
2010-01-22,17.29954719543457
2010-01-25,17.415578842163086
2010-01-26,17.485193252563477
2010-01-27,17.369165420532227
2010-01-28,17.235736846923828
2010-01-29,17.131311416625977
2010-02-01,17.241540908813477
2010-02-02,17.380760192871094
2010-02-03,17.258941650390625
2010-02-04,16.806438446044922
2010-02-05,16.777433395385742
2010-02-08,16.585988998413086
2010-02-09,16.754228591918945
2010-02-10,16.67880630493164
2010-02-11,16.777433395385742
2010-02-12,16.713623046875
2010-02-16,17.003679275512695
2010-02-17,16.93406867980957
2010-02-18,17.026891708374023
2010-02-19,17.264738082885742
2010-02-22,17.171920776367188
2010-02-23,17.055896759033203
2010-02-24,17.073301315307617
2010-02-25,17.038490295410156
2010-02-26,16.905057907104492
2010-03-01,17.14871597290039
2010-03-02,17.200923919677734
2010-03-03,17.171920776367188
2010-03-04,17.206727981567383
2010-03-05,17.380760192871094
2010-03-08,17.380760192871094
2010-03-09,17.357563018798828
2010-03-10,17.363359451293945
2010-03-11,17.4213809967041
2010-03-12,17.3111572265625
2010-03-15,17.374963760375977
2010-03-16,17.578012466430664
2010-03-17,17.636022567749023
2010-03-18,17.554807662963867
2010-03-19,17.53549575805664
2010-03-22,17.418441772460938
2010-03-23,17.488670349121094
2010-03-24,17.307228088378906
2010-03-25,17.19602394104004
2010-03-26,17.236984252929688
2010-03-29,17.447696685791016
2010-03-30,17.400876998901367
2010-03-31,17.359901428222656
2010-04-01,17.599878311157227
2010-04-05,17.705228805541992
2010-04-06,17.851552963256836
2010-04-07,17.675968170166016
2010-04-08,17.57061195373535
2010-04-09,17.699373245239258
2010-04-12,17.746200561523438
2010-04-13,17.652559280395508
2010-04-14,17.67011260986328
2010-04-15,17.664262771606445
2010-04-16,17.459402084350586
2010-04-19,17.476964950561523
2010-04-20,17.699373245239258
2010-04-21,17.71693992614746
2010-04-22,17.77546501159668
2010-04-23,17.915931701660156
2010-04-26,17.851552963256836
2010-04-27,17.547197341918945
2010-04-28,17.72864532470703
2010-04-29,17.746200561523438
2010-04-30,17.816436767578125
2010-05-03,18.044706344604492
2010-05-04,17.734493255615234
2010-05-05,17.611583709716797
2010-05-06,17.125782012939453
2010-05-07,17.032140731811523
2010-05-10,17.55890464782715
2010-05-11,17.594018936157227
2010-05-12,17.740346908569336
2010-05-13,17.664262771606445
2010-05-14,17.517934799194336
2010-05-17,17.53549575805664
2010-05-18,17.365760803222656
2010-05-19,17.190174102783203
2010-05-20,16.67510986328125
2010-05-21,16.751195907592773
2010-05-24,16.593170166015625
2010-05-25,16.505374908447266
2010-05-26,16.499513626098633
2010-05-27,16.81557846069336
2010-05-28,16.83313751220703
2010-06-01,16.44098472595215
2010-06-02,16.78630828857422
2010-06-03,16.96190071105957
2010-06-04,16.45854949951172
2010-06-07,16.558048248291016
2010-06-08,16.77461051940918
2010-06-09,16.68096160888672
2010-06-10,17.09067153930664
2010-06-11,17.102373123168945
2010-06-14,17.201871871948242
2010-06-15,17.53549575805664
2010-06-16,17.646703720092773
2010-06-17,17.77546501159668
2010-06-18,17.79142951965332
2010-06-21,17.667226791381836
2010-06-22,17.22953987121582
2010-06-23,17.07575225830078
2010-06-24,16.981117248535156
2010-06-25,17.058013916015625
2010-06-28,17.170387268066406
2010-06-29,16.82141876220703
2010-06-30,16.71495819091797
2010-07-01,16.638063430786133
2010-07-02,16.65580940246582
2010-07-06,16.85099983215332
2010-07-07,17.37149429321289
2010-07-08,17.507532119750977
2010-07-09,17.625818252563477
2010-07-12,17.68496322631836
2010-07-13,17.744115829467773
2010-07-14,17.75002670288086
2010-07-15,17.868328094482422
2010-07-16,17.56075668334961
2010-07-19,17.832839965820312
2010-07-20,17.992538452148438
2010-07-21,17.714542388916016
2010-07-22,17.998451232910156
2010-07-23,18.028026580810547
2010-07-26,18.158151626586914
2010-07-27,18.42430877685547
2010-07-28,18.335586547851562
2010-07-29,18.051679611206055
2010-07-30,17.962961196899414
2010-08-02,18.335586547851562
2010-08-03,18.246871948242188
2010-08-04,18.323755264282227
2010-08-05,18.294187545776367
2010-08-06,18.329668045043945
2010-08-09,18.394739151000977
2010-08-10,18.50119400024414
2010-08-11,18.128576278686523
2010-08-12,18.093082427978516
2010-08-13,18.158151626586914
2010-08-16,18.158151626586914
2010-08-17,18.335586547851562
2010-08-18,18.23504066467285
2010-08-19,17.974790573120117
2010-08-20,18.022109985351562
2010-08-23,18.140403747558594
2010-08-24,18.16997718811035
2010-08-25,18.158151626586914
2010-08-26,18.075336456298828
2010-08-27,18.418394088745117
2010-08-30,18.140403747558594
2010-08-31,18.223203659057617
2010-09-01,18.619495391845703
2010-09-02,18.619495391845703
2010-09-03,18.702299118041992
2010-09-07,18.60765838623047
2010-09-08,18.518945693969727
2010-09-09,18.702299118041992
2010-09-10,18.59583854675293
2010-09-13,18.6608943939209
2010-09-14,18.63724136352539
2010-09-15,18.530773162841797
2010-09-16,18.465707778930664
2010-09-17,18.43404769897461
2010-09-20,18.679035186767578
2010-09-21,18.58342933654785
2010-09-22,18.71488380432129
2010-09-23,18.499774932861328
2010-09-24,18.798534393310547
2010-09-27,18.83439064025879
2010-09-28,18.846349716186523
2010-09-29,18.810489654541016
2010-09-30,18.750734329223633
2010-10-01,18.852317810058594
2010-10-04,18.81646728515625
2010-10-05,19.025606155395508
2010-10-06,18.935970306396484
2010-10-07,18.97182273864746
2010-10-08,19.03158187866211
2010-10-11,19.037553787231445
2010-10-12,18.959867477416992
2010-10-13,19.03158187866211
2010-10-14,19.00170135498047
2010-10-15,19.06145668029785
2010-10-18,19.06145668029785
2010-10-19,19.097307205200195
2010-10-20,19.252670288085938
2010-10-21,19.16901397705078
2010-10-22,19.04353141784668
2010-10-25,19.00170135498047
2010-10-26,18.95389747619629
2010-10-27,18.876216888427734
2010-10-28,18.924028396606445
2010-10-29,18.95389747619629
2010-11-01,18.768665313720703
2010-11-02,18.9897518157959
2010-11-03,18.95389747619629
2010-11-04,19.15706443786621
2010-11-05,19.15108299255371
2010-11-08,19.04353141784668
2010-11-09,18.97780418395996
2010-11-10,18.894145965576172
2010-11-11,18.882192611694336
2010-11-12,18.726835250854492
2010-11-15,18.79256248474121
2010-11-16,18.571475982666016
2010-11-17,18.565500259399414
2010-11-18,18.673053741455078
2010-11-19,18.60135269165039
2010-11-22,18.655126571655273
2010-11-23,18.45196533203125
2010-11-24,18.565500259399414
2010-11-26,18.440017700195312
2010-11-29,18.404163360595703
2010-11-30,18.38025665283203
2010-12-01,18.59537124633789
2010-12-02,18.64916229248047
2010-12-03,18.690977096557617
2010-12-06,18.637208938598633
2010-12-07,18.511722564697266
2010-12-08,18.44599151611328
2010-12-09,18.523670196533203
2010-12-10,18.59537124633789
2010-12-13,18.68500518798828
2010-12-14,18.73280906677246
2010-12-15,18.571475982666016
2010-12-16,18.73878288269043
2010-12-17,18.836137771606445
2010-12-20,18.860328674316406
2010-12-21,18.86638069152832
2010-12-22,18.951030731201172
2010-12-23,18.96312713623047
2010-12-27,18.975221633911133
2010-12-28,19.04173469543457
2010-12-29,18.975221633911133
2010-12-30,18.944984436035156
2010-12-31,18.951030731201172
2011-01-03,19.04173469543457
2011-01-04,19.132442474365234
2011-01-05,19.011505126953125
2011-01-06,19.029638290405273
2011-01-07,19.096155166625977
2011-01-10,18.99336051940918
2011-01-11,19.023595809936523
2011-01-12,19.120342254638672
2011-01-13,19.10220718383789
2011-01-14,19.192914962768555
2011-01-18,19.241291046142578
2011-01-19,19.192914962768555
2011-01-20,19.338037490844727
2011-01-21,19.319894790649414
2011-01-24,19.428739547729492
2011-01-25,19.39850616455078
2011-01-26,19.325937271118164
2011-01-27,19.39850616455078
2011-01-28,19.138490676879883
2011-01-31,19.180810928344727
2011-02-01,19.37432289123535
2011-02-02,19.271516799926758
2011-02-03,19.350135803222656
2011-02-04,19.229190826416016
2011-02-07,19.356172561645508
2011-02-08,19.350135803222656
2011-02-09,19.350135803222656
2011-02-10,19.38640785217285
2011-02-11,19.350135803222656
2011-02-14,19.21105194091797
2011-02-15,19.271516799926758
2011-02-16,19.229190826416016
2011-02-17,19.26546859741211
2011-02-18,19.29570770263672
2011-02-22,19.21105194091797
2011-02-23,19.168720245361328
2011-02-24,19.096155166625977
2011-02-25,19.204999923706055
2011-02-28,19.416643142700195
2011-03-01,19.22314453125
2011-03-02,19.253376007080078
2011-03-03,19.471071243286133
2011-03-04,19.356172561645508
2011-03-07,19.428739547729492
2011-03-08,19.646425247192383
2011-03-09,19.84597396850586
2011-03-10,19.62224578857422
2011-03-11,19.664569854736328
2011-03-14,19.404550552368164
2011-03-15,19.03568458557129
2011-03-16,18.73939323425293
2011-03-17,18.763572692871094
2011-03-18,18.85700798034668
2011-03-21,19.076845169067383
2011-03-22,19.107376098632812
2011-03-23,19.095163345336914
2011-03-24,19.174545288085938
2011-03-25,19.16844367980957
2011-03-28,19.10127067565918
2011-03-29,19.29057502746582
2011-03-30,19.510408401489258
2011-03-31,19.461559295654297
2011-04-01,19.61421775817871
2011-04-04,19.602006912231445
2011-04-05,19.522619247436523
2011-04-06,19.66306495666504
2011-04-07,19.583688735961914
2011-04-08,19.528730392456055
2011-04-11,19.272247314453125
2011-04-12,19.223398208618164
2011-04-13,19.272247314453125
2011-04-14,19.388282775878906
2011-04-15,19.602006912231445
2011-04-18,19.431020736694336
2011-04-19,19.4371280670166
2011-04-20,19.6875
2011-04-21,19.6875
2011-04-25,19.71192169189453
2011-04-26,19.870698928833008
2011-04-27,20.029460906982422
2011-04-28,20.206552505493164
2011-04-29,20.249300003051758
2011-05-02,20.255403518676758
2011-05-03,20.383644104003906
2011-05-04,20.35921287536621
2011-05-05,20.21265983581543
2011-05-06,20.32868194580078
2011-05-09,20.37143325805664
2011-05-10,20.664539337158203
2011-05-11,20.597373962402344
2011-05-12,20.805002212524414
2011-05-13,20.707290649414062
2011-05-16,20.731718063354492
2011-05-17,20.884380340576172
2011-05-18,20.817214965820312
2011-05-19,20.866064071655273
2011-05-20,20.841630935668945
2011-05-23,20.597373962402344
2011-05-24,20.579055786132812
2011-05-25,20.536300659179688
2011-05-26,20.530200958251953
2011-05-27,20.530200958251953
